iter	Passed	Remaining
207	275	1048
208	275	1044
209	276	1040
210	277	1037
211	278	1034
212	278	1030
213	279	1027
214	280	1024
215	281	1021
216	282	1018
217	283	1015
218	283	1011
219	284	1009
220	285	1006
221	286	1003
222	286	999
223	287	997
224	288	994
225	289	990
226	290	988
227	290	985
228	291	982
229	292	978
230	293	976
231	294	973
232	295	971
233	295	968
234	296	966
235	297	964
236	298	961
237	299	958
238	300	955
239	300	952
240	301	949
241	302	947
242	303	944
243	303	941
244	304	939
245	305	936
246	306	934
247	307	931
248	308	929
249	308	926
250	310	925
251	311	923
252	312	921
253	313	919
254	314	917
255	315	915
256	315	913
257	316	910
258	317	908
259	318	906
260	319	904
261	320	901
262	320	899
263	321	896
264	322	894
265	323	891
266	323	889
267	324	886
268	325	883
269	325	880
270	326	878
271	327	875
272	327	872
273	328	870
274	329	867
275	329	865
276	330	862
277	331	860
278	331	857
279	332	855
280	333	852
281	334	851
282	334	848
283	335	846
284	336	843
285	336	841
286	337	838
287	338	836
288	339	834
289	339	831
290	340	829
291	341	827
292	341	824
293	342	822
294	343	820
295	344	818
296	344	815
297	345	813
298	346	811
299	346	808
300	347	806
301	347	804
302	348	802
303	349	800
304	350	797
305	350	795
306	351	793
307	352	791
308	352	789
309	353	786
310	354	784
311	355	782
312	355	780
313	356	778
314	357	776
315	357	774
316	358	772
317	359	770
318	359	768
319	360	766
320	361	764
321	361	762
322	362	760
323	363	758
324	364	756
325	364	754
326	365	752
327	366	750
328	367	748
329	367	746
330	368	744
331	369	743
332	370	741
333	371	740
334	372	738
335	372	736
336	373	734
337	374	732
338	374	730
339	375	728
340	376	726
341	376	725
342	377	723
343	378	722
344	379	720
345	380	718
346	381	717
347	382	716
348	383	714
349	383	712
350	384	711
351	385	709
352	386	707
353	386	706
354	387	704
355	388	702
356	389	701
357	390	700
358	391	698
359	392	697
360	393	695
361	393	694
362	394	692
363	395	690
364	396	689
365	397	687
366	397	686
367	398	684
368	399	682
369	400	681
370	401	680
371	402	679
372	403	677
373	403	676
374	404	674
375	405	673
376	406	672
377	407	671
378	408	669
379	409	667
380	410	666
381	410	664
382	411	663
383	412	661
384	413	660
385	414	659
386	415	657
387	416	656
388	417	655
389	418	654
390	418	652
391	419	651
392	420	649
393	421	648
394	422	646
395	422	644
396	423	643
397	424	641
398	425	640
399	425	638
400	426	637
401	427	636
402	428	634
403	429	633
404	430	632
405	431	630
406	432	629
407	432	628
408	433	626
409	434	625
410	435	624
411	436	622
412	436	620
413	437	619
414	438	618
415	439	616
416	439	615
417	440	613
418	441	611
419	442	610
420	443	609
421	443	607
422	444	606
423	445	604
424	446	603
425	447	602
426	447	601
427	448	599
428	449	598
429	450	597
430	451	596
431	452	595
432	453	594
433	454	592
434	455	591
435	455	589
436	456	588
437	457	587
438	458	585
439	458	583
440	459	582
441	460	581
442	461	579
443	461	578
444	462	576
445	463	575
446	464	574
447	464	572
448	465	571
449	466	569
450	467	568
451	467	567
452	468	565
453	469	564
454	470	563
455	470	561
456	471	560
457	472	558
458	473	557
459	473	556
460	474	555
461	475	553
462	476	552
463	476	550
464	477	549
465	478	548
466	479	546
467	479	545
468	480	544
469	481	542
470	482	541
471	482	540
472	483	538
473	484	537
474	484	535
475	485	534
476	486	532
477	486	531
478	487	530
479	488	529
480	489	527
481	489	526
482	490	525
483	491	523
484	492	522
485	492	521
486	493	519
487	494	518
488	494	517
489	495	515
490	496	514
491	496	513
492	497	511
493	498	510
494	498	508
495	499	507
496	500	506
497	501	505
498	502	504
499	503	503
500	504	502
501	504	500
502	505	499
503	506	498
504	507	497
505	507	495
506	508	494
507	509	493
508	510	492
509	511	491
510	512	490
511	512	488
512	513	487
513	514	486
514	515	485
515	516	484
516	518	484
517	519	482
518	519	481
519	520	480
520	521	479
521	523	478
522	523	477
523	524	476
524	525	475
525	526	474
526	527	473
527	528	472
528	529	471
529	530	470
530	531	469
531	531	467
532	532	466
533	534	466
534	535	465
535	536	464
536	537	463
537	538	462
538	539	461
539	540	460
540	541	459
541	542	458
542	543	457
543	544	456
544	545	455
545	546	454
546	547	453
547	548	452
548	549	451
549	551	450
550	552	450
551	553	449
552	554	448
553	555	447
554	556	446
555	557	445
556	558	443
557	558	442
558	559	441
559	560	440
560	561	439
561	562	438
562	563	437
563	564	436
564	565	435
565	566	434
566	567	433
567	568	432
568	569	431
569	570	430
570	571	429
571	572	428
572	573	427
573	574	426
574	575	425
575	576	424
576	576	422
577	577	421
578	578	420
579	579	419
580	579	418
581	580	417
582	581	415
583	582	414
584	582	413
585	583	412
586	584	411
587	585	409
588	585	408
589	586	407
590	587	406
591	588	405
592	589	404
593	589	403
594	590	401
595	591	400
596	591	399
597	592	398
598	593	397
599	593	395
600	594	394
601	595	393
602	595	392
603	596	391
604	597	390
605	598	388
606	599	387
607	599	386
608	600	385
609	601	384
610	602	383
611	602	382
612	603	381
613	604	379
614	605	378
615	605	377
616	606	376
617	607	375
618	608	374
619	608	373
620	609	372
621	610	371
622	611	369
623	611	368
624	612	367
625	613	366
626	614	365
627	615	364
628	615	363
629	616	362
630	617	360
631	617	359
632	618	358
633	619	357
634	620	356
635	620	355
636	621	354
637	622	353
638	622	351
639	623	350
640	624	349
641	625	348
642	626	347
643	626	346
644	627	345
645	628	344
646	628	343
647	629	341
648	630	340
649	630	339
650	631	338
651	632	337
652	633	336
653	633	335
654	634	334
655	635	333
656	636	332
657	636	331
658	637	330
659	638	328
660	639	327
661	640	326
662	640	325
663	641	324
664	642	323
665	642	322
666	643	321
667	644	320
668	645	319
669	645	318
670	646	317
671	647	315
672	648	314
673	649	313
674	649	312
675	650	311
676	651	310
677	652	309
678	653	308
679	653	307
680	654	306
681	655	305
682	656	304
683	657	303
684	658	302
685	659	301
686	659	300
687	660	299
688	661	298
689	662	297
690	662	296
691	663	295
692	664	294
693	664	293
694	665	292
695	666	290
696	666	289
697	667	288
698	668	287
699	669	286
700	669	285
701	670	284
702	671	283
703	672	282
704	673	281
705	674	280
706	674	279
707	675	278
708	676	277
709	676	276
710	677	275
711	678	274
712	678	273
713	679	272
714	680	271
715	680	270
716	681	269
717	682	268
718	683	267
719	684	266
720	684	265
721	685	264
722	686	262
723	687	261
724	688	260
725	688	259
726	689	258
727	690	257
728	691	256
729	691	255
730	692	254
731	693	253
732	694	252
733	694	251
734	695	250
735	696	249
736	696	248
737	697	247
738	698	246
739	699	245
740	699	244
741	700	243
742	701	242
743	701	241
744	702	240
745	703	239
746	703	238
747	704	237
748	704	236
749	705	235
750	706	234
751	707	233
752	707	232
753	708	231
754	709	230
755	709	229
756	710	228
757	711	227
758	711	225
759	712	224
760	712	223
761	713	222
762	714	221
763	714	220
764	715	219
765	715	218
766	716	217
767	717	216
768	718	215
769	718	214
770	719	213
771	720	212
772	721	211
773	721	210
774	722	209
775	723	208
776	724	207
777	725	206
778	725	205
779	726	204
780	727	203
781	727	202
782	728	201
783	729	200
784	730	199
785	730	198
786	731	197
787	732	197
788	732	196
789	733	195
790	734	194
791	735	193
792	735	192
793	736	191
794	736	190
795	737	189
796	738	188
797	738	187
798	739	185
799	740	185
800	740	184
801	741	183
802	742	182
803	742	181
804	743	180
805	744	179
806	744	178
807	745	177
808	746	176
809	747	175
810	747	174
811	748	173
812	749	172
813	749	171
814	750	170
815	751	169
816	751	168
817	752	167
818	753	166
819	753	165
820	754	164
821	755	163
822	755	162
823	756	161
824	757	160
825	757	159
826	758	158
827	759	157
828	759	156
829	760	155
830	761	154
831	761	153
832	762	152
833	763	151
834	763	150
835	764	149
836	764	148
837	765	147
838	766	147
839	766	146
840	767	145
841	768	144
842	768	143
843	769	142
844	770	141
845	770	140
846	771	139
847	772	138
848	772	137
849	773	136
850	774	135
851	774	134
852	775	133
853	775	132
854	776	131
855	776	130
856	777	129
857	778	128
858	778	127
859	779	126
860	780	125
861	781	125
862	781	124
863	782	123
864	782	122
865	783	121
866	784	120
867	784	119
868	785	118
869	785	117
870	786	116
871	787	115
872	787	114
873	788	113
874	789	112
875	789	111
876	790	110
877	791	109
878	791	109
879	792	108
880	793	107
881	793	106
882	794	105
883	795	104
884	795	103
885	796	102
886	797	101
887	797	100
888	798	99
889	799	98
890	799	97
891	800	96
892	800	95
893	801	95
894	802	94
895	803	93
896	803	92
897	804	91
898	805	90
899	805	89
900	806	88
901	807	87
902	807	86
903	808	85
904	809	84
905	809	84
906	810	83
907	811	82
908	811	81
909	812	80
910	812	79
911	813	78
912	814	77
913	814	76
914	815	75
915	816	74
916	816	73
917	817	73
918	818	72
919	818	71
920	819	70
921	819	69
922	820	68
923	821	67
924	821	66
925	822	65
926	823	64
927	823	63
928	824	63
929	824	62
930	825	61
931	826	60
932	826	59
933	827	58
934	828	57
935	829	56
936	829	55
937	830	54
938	831	53
939	831	53
940	832	52
941	833	51
942	834	50
943	835	49
944	835	48
945	836	47
946	837	46
947	837	45
948	838	45
949	839	44
950	840	43
951	841	42
952	842	41
953	843	40
954	844	39
955	845	38
956	846	38
957	846	37
958	847	36
959	848	35
960	849	34
961	850	33
962	850	32
963	851	31
964	852	30
965	853	30
966	854	29
967	855	28
968	856	27
969	856	26
970	857	25
971	858	24
972	859	23
973	860	22
974	860	22
975	861	21
976	862	20
977	863	19
978	863	18
979	864	17
980	865	16
981	866	15
982	867	14
983	867	14
984	868	13
985	869	12
986	870	11
987	870	10
988	871	9
989	872	8
990	873	7
991	873	7
992	874	6
993	875	5
994	876	4
995	877	3
996	878	2
997	879	1
998	879	0
999	880	0
